City,PM2.5,PM10,NO2,CO,SO2,O3,AQI
8,21,118,10,1,7,47,77
8,23,118,9,1,7,50,81
8,25,34,10,1,7,50,79
8,28,312,9,1,6,41,79
8,20,234,10,1,7,40,77
8,31,118,11,1,6,39,79
8,38,118,14,1,7,58,112
8,34,118,10,1,5,62,105
8,19,128,8,1,5,47,88
8,36,347,10,1,7,49,101
8,19,26,9,1,7,54,95
8,21,14,9,1,4,59,76
8,18,77,9,1,4,61,99
8,19,27,10,1,5,55,81
8,41,42,11,1,5,53,92
8,21,143,12,1,5,57,128
8,23,73,13,1,6,47,85
8,22,32,16,1,5,56,87
8,30,118,14,1,7,41,80
8,26,41,11,1,5,47,106
8,104,25,13,1,7,53,169
8,21,35,11,1,6,51,112
8,20,56,15,1,4,53,80
8,19,43,11,1,7,51,79
8,24,43,12,1,4,56,86
8,32,43,15,1,8,53,96
8,24,41,17,1,10,73,112
8,30,48,16,1,6,52,109
8,90,51,14,1,6,62,152
8,27,56,13,1,6,60,140
8,24,35,9,1,7,71,106
8,19,24,11,1,8,70,109
8,29,31,10,1,6,70,102
8,23,36,11,1,8,70,108
8,24,38,8,1,6,67,95
8,26,39,13,1,7,69,95
8,26,46,10,1,6,77,98
8,21,22,10,1,7,63,104
8,24,31,12,1,8,69,110
8,16,5,11,1,9,48,92
9,38,43,4,1,10,30,166
9,22,27,5,1,10,25,65
9,25,32,5,1,11,23,66
9,30,36,6,1,11,17,60
9,25,31,4,1,9,23,62
9,34,46,5,1,10,21,64
9,52,61,5,1,13,22,76
9,42,54,5,1,11,26,82
9,32,40,8,1,10,25,68
9,31,41,12,1,16,33,166
9,25,31,10,1,13,25,67
9,15,22,7,1,9,30,58
9,32,40,10,1,10,25,53
9,46,59,9,1,12,24,73
9,48,60,9,1,12,22,75
9,40,58,8,1,13,20,72
9,40,55,8,1,11,23,66
9,39,54,8,1,11,24,68
9,24,34,5,1,10,23,56
9,25,40,7,1,10,21,46
9,33,47,9,1,12,21,61
9,33,45,9,1,11,17,64
9,41,49,10,1,10,16,64
9,32,40,8,1,11,18,70
9,34,43,7,1,12,18,78
9,18,24,5,1,9,18,64
9,21,30,9,1,10,19,57
9,22,31,17,1,9,15,60
9,33,42,16,1,10,21,60
9,38,50,18,1,10,22,62
9,44,58,16,1,10,15,70
9,33,43,16,1,9,17,68
9,20,29,15,1,9,16,58
9,26,37,16,1,10,23,61
9,34,60,16,1,10,21,67
9,26,34,16,1,10,21,59
9,67,35,18,1,9,16,166
9,35,22,17,1,10,22,166
9,40,45,16,1,10,26,166
9,24,26,14,1,9,23,75
9,18,23,14,1,9,22,67
9,25,31,14,1,10,21,71
9,28,45,15,1,9,21,71
9,30,39,15,1,9,22,74
9,23,31,15,1,9,23,73
9,42,49,15,1,10,23,77
9,33,47,13,1,9,25,77
9,37,50,17,1,10,20,76
9,36,48,14,1,10,19,80
9,47,61,15,1,10,20,80
9,30,46,15,1,9,19,78
9,32,43,13,1,10,18,79
9,18,25,11,1,9,19,78
9,9,13,10,1,8,18,66
9,16,22,10,1,9,18,72
9,26,31,11,2,9,15,81
9,29,37,11,2,10,11,166
9,27,33,10,1,10,11,85
9,13,22,7,1,9,21,73
9,16,19,6,1,10,21,76
9,18,22,6,1,8,18,78
9,23,28,7,1,9,14,69
9,30,37,8,1,9,17,73
9,27,32,9,1,9,22,79
9,18,21,7,1,8,24,77
9,22,28,8,1,8,18,75
9,34,40,8,1,9,16,78
9,21,25,7,1,8,17,72
9,26,31,8,1,9,17,76
9,35,45,9,1,9,17,80
9,26,38,8,1,9,15,78
9,24,37,8,1,10,13,79
9,25,36,7,1,10,15,75
9,27,38,7,2,10,19,80
9,12,17,7,1,9,17,73
9,18,29,7,1,9,20,78
9,18,26,8,2,10,25,89
9,33,26,9,2,10,20,166
9,67,118,9,1,10,20,166
9,67,118,8,1,9,23,166
9,18,32,10,2,9,19,166
9,14,20,8,2,9,18,87
9,11,16,10,2,8,18,90
9,20,25,11,2,9,16,94
9,20,34,11,2,9,13,94
9,22,32,8,2,9,15,98
9,17,27,5,2,8,16,96
9,16,22,6,2,8,16,98
9,10,15,3,2,8,16,85
9,15,27,5,2,9,18,78
9,19,27,7,1,8,14,76
9,18,26,4,2,8,18,166
9,18,24,4,2,8,18,83
9,25,30,7,2,9,18,84
9,31,38,6,2,9,17,88
9,17,21,4,2,9,16,82
9,23,29,3,2,9,17,86
9,25,31,3,2,9,19,85
9,21,31,4,2,9,20,88
9,15,18,7,2,9,20,90
9,28,93,12,2,9,21,95
9,33,33,13,1,9,20,98
9,24,28,10,1,10,22,78
9,25,36,13,1,10,19,73
9,29,34,16,1,11,18,78
9,32,40,10,1,10,17,82
9,22,33,9,1,10,16,81
9,32,41,13,2,11,19,93
9,29,36,16,2,10,25,95
9,27,33,8,2,10,25,95
9,25,33,8,2,10,29,94
9,33,38,9,2,10,22,94
9,31,34,6,2,10,39,96
9,38,46,8,2,10,38,94
9,39,54,7,2,10,35,96
9,29,40,8,2,10,46,94
9,29,38,5,2,10,40,88
9,21,25,3,2,10,42,85
9,15,17,3,2,9,47,81
9,37,43,7,2,10,38,91
9,33,41,12,2,10,30,95
9,37,46,24,2,11,33,95
9,28,36,14,2,11,35,93
9,12,15,8,2,10,30,90
9,24,35,30,2,11,31,102
9,31,36,41,2,11,20,108
9,29,44,33,2,11,29,108
9,19,27,20,2,11,25,106
9,23,27,16,2,10,27,101
9,24,27,18,2,11,30,99
9,15,19,11,2,11,34,166
9,26,31,11,2,10,31,93
9,21,24,10,2,10,20,90
9,14,21,9,2,9,22,88
9,18,19,6,2,11,26,92
9,27,35,6,2,12,26,91
9,9,12,5,2,10,23,85
9,17,19,15,2,10,19,88
9,26,28,15,2,11,25,166
9,19,23,14,2,10,21,100
9,8,16,13,2,11,24,99
9,12,20,10,1,10,27,92
9,22,32,19,1,11,24,48
9,42,48,27,1,12,26,67
9,24,27,18,1,11,33,88
9,32,46,27,1,12,39,102
9,48,63,32,1,11,44,93
9,44,57,21,0,10,41,85
9,43,55,23,0,10,39,72
9,30,44,20,0,10,44,66
9,34,39,18,0,10,46,70
9,23,25,15,0,10,44,69
9,38,51,30,1,11,37,83
9,52,61,31,1,13,47,74
9,38,47,27,0,15,44,84
9,43,49,28,0,13,38,67
9,36,44,24,0,12,31,70
9,38,43,24,0,13,33,67
9,31,33,17,0,12,44,69
9,26,32,24,1,12,40,166
9,29,39,31,1,13,20,54
9,41,55,31,1,16,25,68
9,28,34,23,1,15,24,61
9,41,60,28,1,13,29,68
9,38,47,30,1,14,33,68
9,41,47,25,1,12,39,73
9,46,59,25,1,13,45,71
9,44,56,29,1,13,34,78
9,35,46,24,1,12,36,66
9,37,57,27,1,12,23,59
9,29,40,24,1,13,21,67
9,25,29,27,1,13,15,57
9,15,26,13,0,11,20,45
9,17,26,17,1,12,19,37
9,21,34,25,1,12,19,48
9,37,58,24,1,13,31,61
9,50,70,32,1,13,45,70
9,63,74,30,1,13,45,108
9,47,54,28,1,12,51,91
9,23,27,16,1,11,39,65
9,30,40,27,1,12,38,63
9,34,56,29,1,13,40,69
9,37,57,22,1,12,39,73
9,37,46,0,1,2,47,80
9,30,42,29,1,3,38,66
9,24,26,29,1,1,20,60
9,21,25,29,1,0,31,64
9,33,45,29,1,2,32,58
9,42,48,29,1,2,22,68
9,55,65,29,1,2,23,77
9,41,47,67,1,2,18,66
9,47,57,62,1,1,28,78
9,62,65,28,1,2,34,86
9,49,49,44,1,3,42,166
9,53,62,41,1,2,46,82
9,46,52,43,1,2,45,84
9,25,30,39,1,1,26,68
9,45,55,33,1,2,29,60
9,50,59,18,0,2,37,88
9,30,37,16,0,3,44,74
9,38,42,18,0,2,48,65
9,46,60,23,0,3,46,87
9,46,55,26,0,1,42,80
9,35,43,11,0,2,33,69
9,36,48,11,0,1,23,59
9,31,43,58,0,7,19,55
9,36,46,54,0,5,25,60
9,37,42,33,0,6,25,67
9,34,45,3,0,8,32,58
9,27,38,6,0,8,31,55
9,34,58,14,0,8,38,60
9,46,58,29,0,9,46,77
9,45,59,58,0,9,47,84
9,36,48,53,0,8,40,72
9,46,54,57,0,7,41,79
9,56,62,77,0,7,45,84
9,56,60,67,0,8,55,100
9,46,47,60,0,8,65,90
9,32,36,62,0,8,54,83
9,32,36,67,0,7,43,83
9,31,37,58,0,9,31,83
9,22,24,58,0,6,34,70
9,24,33,46,0,11,43,78
9,31,45,16,0,9,57,75
9,35,47,16,0,10,44,74
9,43,51,17,0,10,26,61
9,55,66,23,0,9,34,166
9,26,49,31,1,12,49,98
9,27,50,36,0,11,54,89
9,31,60,46,0,10,53,83
9,59,106,52,0,8,57,87
9,45,59,41,0,7,45,101
9,47,63,32,0,9,34,81
9,44,57,21,0,9,37,78
9,36,47,15,0,8,43,74
9,33,39,10,0,7,50,70
9,38,50,43,0,11,46,72
9,37,50,62,0,10,39,72
9,43,71,83,0,9,44,97
9,42,56,66,0,10,47,103
9,38,50,55,0,9,51,78
9,35,46,46,0,7,52,82
9,27,34,39,0,7,47,67
9,36,45,31,0,9,51,64
9,33,49,22,0,12,48,69
9,36,50,22,1,13,44,65
9,47,59,32,1,11,57,84
9,45,58,42,1,14,56,94
9,55,67,43,1,14,77,120
9,45,50,35,1,13,72,119
9,35,48,29,1,12,61,101
9,40,53,28,1,14,61,100
9,49,64,30,1,15,65,99
9,47,54,18,1,12,46,85
9,26,28,23,1,14,57,166
9,34,41,29,1,13,39,61
9,42,44,31,1,10,58,74
9,50,64,31,1,11,60,81
9,43,81,37,1,9,60,91
9,41,57,29,1,9,48,86
9,40,54,31,1,11,63,83
9,36,50,22,1,9,56,80
9,43,53,31,1,9,57,80
9,35,43,32,1,8,58,79
9,37,51,38,1,8,62,84
9,46,56,37,1,9,68,111
9,45,57,41,1,8,49,90
9,46,57,39,1,7,32,77
9,32,54,41,1,8,48,166
9,43,56,43,1,9,34,66
9,30,39,41,1,8,38,75
9,32,48,37,1,9,41,69
9,29,47,36,1,8,43,70
9,33,61,40,1,8,42,77
9,36,60,40,1,8,40,79
9,36,61,39,1,9,33,72
9,32,54,57,1,9,41,74
9,38,52,53,1,11,49,86
9,36,72,48,1,10,36,79
9,30,46,38,1,9,34,68
9,30,44,45,1,9,40,66
9,41,50,72,1,8,33,98
9,45,60,62,1,7,36,81
9,36,45,59,1,7,28,72
9,67,118,29,2,15,34,166
9,67,2,33,1,9,27,166
9,26,25,53,1,8,33,77
9,29,28,59,1,7,38,72
9,26,28,54,1,7,39,166
9,24,26,56,1,7,41,166
9,27,29,61,1,8,40,166
9,28,29,66,1,7,37,166
9,28,29,65,1,7,38,166
9,27,28,67,1,9,46,166
9,37,34,56,1,9,49,166
9,35,35,67,1,7,44,166
9,33,33,67,1,6,43,166
9,25,25,66,1,6,42,166
9,23,25,64,1,6,32,84
9,22,24,61,1,6,41,79
9,15,16,62,1,6,21,73
9,22,23,60,1,6,23,166
9,21,22,63,1,6,22,166
9,12,13,63,1,6,33,166
9,17,19,65,1,6,22,166
9,30,91,73,1,6,23,96
9,34,37,78,1,6,23,94
9,33,34,78,1,6,24,166
9,22,23,74,1,6,20,166
9,24,26,75,1,6,20,97
9,28,31,76,1,6,21,94
9,27,29,74,1,6,19,97
9,24,25,77,1,7,20,93
9,19,21,70,1,7,17,93
9,18,21,75,1,7,18,94
9,22,25,71,1,7,19,95
9,18,22,67,1,7,23,85
9,25,28,71,1,6,19,89
9,23,27,48,1,6,24,76
9,24,30,41,1,6,23,54
9,22,25,27,1,6,24,49
9,67,118,29,2,15,34,166
9,2,118,49,2,7,27,166
9,20,21,32,2,6,18,166
9,19,22,39,1,6,19,79
9,25,29,37,1,6,17,77
9,25,26,42,1,6,20,78
9,29,32,43,2,6,21,80
9,31,34,44,1,6,23,78
9,24,26,34,1,6,27,75
9,24,29,39,1,6,23,74
9,26,30,45,1,6,19,74
9,28,35,33,1,6,22,70
9,24,28,7,0,6,17,47
9,32,40,29,0,6,14,44
9,67,118,29,2,15,34,55
9,2,5,8,1,7,27,166
9,18,25,21,1,6,23,49
9,27,37,22,1,6,22,45
9,20,24,15,1,6,25,44
9,19,33,21,1,6,24,47
9,17,20,18,1,6,27,48
9,30,38,8,1,6,17,51
9,25,37,19,1,6,18,48
9,14,20,55,1,5,14,47
9,5,10,34,1,8,20,166
9,21,38,48,1,7,16,49
9,21,32,44,1,7,15,47
9,25,37,48,1,7,17,46
9,25,40,51,1,7,17,50
9,30,46,53,1,6,16,50
9,26,40,49,1,6,17,54
9,17,24,54,1,6,21,50
9,25,28,57,1,6,16,61
9,12,15,51,1,5,18,63
9,13,18,45,1,6,21,53
9,13,27,45,1,5,18,51
9,13,24,37,1,6,16,52
9,11,17,36,1,6,13,52
9,10,17,39,1,6,13,52
9,13,19,38,1,6,14,53
9,11,15,35,1,6,17,55
9,18,34,40,1,6,21,54
9,19,27,46,0,7,13,37
9,19,27,48,0,6,11,35
9,15,26,39,0,7,12,30
9,13,20,47,0,7,12,32
9,14,22,43,0,7,11,34
9,10,12,33,0,6,12,27
9,16,23,39,1,6,12,27
9,14,20,39,1,6,13,28
9,16,20,47,1,6,11,32
9,17,23,42,1,6,11,34
9,16,22,43,1,5,10,32
9,16,20,35,1,5,12,29
9,8,13,37,0,6,10,26
9,16,22,38,1,6,12,28
9,18,22,46,1,6,12,31
9,20,25,51,1,6,12,38
9,19,25,50,1,6,11,44
9,13,18,53,1,6,12,45
9,12,15,41,1,6,15,34
9,14,16,45,1,6,11,32
9,16,21,49,1,6,10,41
9,14,16,39,1,6,14,33
9,67,118,46,1,6,11,166
10,313,608,36,15,9,42,472
10,186,270,33,10,7,30,454
10,87,132,30,11,3,20,143
10,152,242,37,12,5,25,319
10,147,219,35,9,3,23,325
10,150,252,38,9,4,27,318
10,218,377,40,10,6,29,353
10,230,361,43,11,3,31,383
10,202,397,39,11,3,33,375
10,221,362,46,10,6,34,376
10,205,393,47,11,6,50,379
10,212,346,45,9,5,40,375
10,198,301,46,12,6,40,366
10,164,227,41,10,5,42,353
10,166,284,57,11,7,43,340
10,175,310,49,11,5,35,356
10,196,356,53,9,5,26,360
10,202,360,54,9,5,23,370
10,183,305,40,9,4,25,362
10,166,257,34,8,4,23,340
10,160,235,23,9,7,19,338
10,144,184,22,11,9,7,332
10,129,136,17,9,7,11,254
10,165,200,16,9,9,9,324
10,149,204,21,11,6,17,333
10,129,138,26,10,7,18,292
10,154,217,30,10,6,17,318
10,135,157,29,10,5,15,295
10,173,277,38,12,6,16,327
10,178,273,38,12,6,15,345
10,159,207,41,9,5,18,334
10,212,371,58,13,10,23,358
10,164,220,37,11,5,28,349
10,158,194,31,8,6,29,334
10,137,147,30,9,5,15,313
10,132,127,37,8,5,22,262
10,152,331,67,6,9,34,303
10,161,211,58,10,7,43,329
10,145,216,50,5,9,30,323
10,135,110,39,5,10,21,266
10,153,218,42,11,6,19,319
10,117,316,54,13,8,27,334
10,178,395,43,14,9,26,342
10,167,328,45,11,8,28,341
10,194,412,54,12,9,34,377
10,184,497,58,14,9,41,391
10,153,311,44,12,7,34,358
10,161,196,25,10,6,42,327
10,188,254,60,16,9,37,365
10,160,194,41,13,5,32,352
10,144,162,35,11,6,32,317
10,155,191,45,14,12,30,320
10,124,108,32,10,6,27,279
10,141,157,38,9,9,37,281
10,170,238,48,14,9,37,354
10,148,170,29,14,6,32,340
10,141,172,21,14,7,29,323
10,130,164,25,13,12,34,315
10,106,169,21,12,12,41,310
10,72,99,21,12,11,23,324
10,54,60,13,10,3,22,226
10,83,112,24,12,5,21,266
10,91,139,24,11,5,26,200
10,107,196,31,9,6,33,275
10,102,163,27,11,6,34,322
10,78,91,19,9,5,23,216
10,63,80,20,8,4,21,108
10,77,117,18,9,4,23,197
10,87,151,19,8,4,26,238
10,104,176,26,11,6,30,274
10,116,204,32,11,7,35,315
10,109,174,31,10,11,34,307
10,68,105,30,9,10,23,208
10,39,47,18,8,4,22,165
10,45,74,17,8,9,26,188
10,56,104,21,10,7,23,217
10,51,96,17,8,4,28,191
10,70,137,24,8,5,27,240
10,97,168,29,10,7,29,229
10,96,173,29,9,7,26,248
10,72,122,20,8,4,25,204
10,78,131,23,9,4,27,271
10,92,179,30,10,7,35,290
10,107,201,34,12,12,46,340
10,110,218,33,13,9,40,358
10,62,118,25,9,11,31,287
10,102,213,29,10,17,40,323
10,104,202,34,14,17,33,360
10,44,57,18,10,8,27,268
10,56,79,20,10,9,34,283
10,113,168,33,10,19,38,309
10,79,113,21,7,14,36,249
10,67,76,18,8,11,25,245
10,63,86,25,6,13,28,229
10,79,145,28,8,17,41,234
10,120,195,33,11,17,30,343
10,66,96,24,7,8,43,262
10,95,120,35,9,18,62,308
10,64,148,35,7,10,35,293
10,97,204,53,5,16,60,290
10,131,235,60,6,22,74,375
10,75,92,45,8,13,49,293
10,86,117,50,4,15,63,247
10,77,133,43,7,14,55,232
10,99,161,47,12,14,31,316
10,82,165,44,6,21,59,295
10,66,181,40,7,14,54,246
10,120,269,51,8,17,66,378
10,126,309,65,9,18,65,406
10,122,337,60,7,21,87,392
10,114,328,51,7,19,74,391
10,102,279,55,7,19,69,368
10,119,274,76,7,22,76,365
10,143,314,89,6,27,89,383
10,107,319,59,7,18,94,367
10,65,160,31,8,13,77,334
10,67,174,36,5,12,71,258
10,81,141,35,5,14,70,234
10,64,132,43,7,14,62,257
10,61,171,44,7,13,60,259
10,76,193,43,8,13,53,279
10,73,206,62,9,16,43,312
10,122,334,83,12,19,42,372
10,109,327,86,8,18,38,387
10,146,367,108,7,26,50,408
10,171,347,88,7,25,93,398
10,118,343,63,10,25,76,403
10,91,305,57,7,21,75,361
10,106,285,64,9,18,76,378
10,101,283,58,11,17,68,381
10,98,337,43,9,15,88,388
10,96,293,43,6,11,83,346
10,83,175,49,8,9,56,328
10,78,196,42,7,10,57,291
10,98,240,64,11,15,78,396
10,78,186,76,6,15,73,297
10,97,188,58,8,20,70,345
10,67,172,48,7,15,79,296
10,90,240,75,8,15,80,319
10,67,176,53,6,20,57,282
10,76,335,53,8,15,43,352
10,68,236,57,8,15,64,338
10,69,314,53,7,11,67,321
10,79,252,56,9,19,60,295
10,117,341,61,8,12,96,344
10,96,311,52,5,10,79,337
10,85,231,70,9,17,81,355
10,183,436,73,7,14,83,371
10,107,276,65,8,13,76,414
10,93,239,65,8,18,70,366
10,74,237,42,7,13,87,346
10,49,175,49,5,10,73,289
10,53,118,54,7,7,56,297
10,65,138,65,5,6,42,268
10,85,171,62,4,6,63,259
10,83,242,63,11,4,52,327
10,45,119,46,12,7,37,384
10,85,186,77,4,10,89,299
10,138,269,109,2,10,86,282
10,136,394,77,1,9,58,442
10,64,166,31,3,6,57,309
10,116,260,33,1,6,138,270
10,83,180,36,1,6,69,239
10,74,158,53,1,5,53,214
10,75,121,69,1,5,61,166
10,106,206,73,2,6,87,234
10,132,282,82,2,6,82,331
10,124,272,71,2,7,74,327
10,132,269,94,2,9,87,313
10,111,216,65,1,8,77,284
10,80,160,53,1,10,69,239
10,60,83,51,2,6,53,149
10,85,139,59,1,6,59,172
10,102,152,61,1,8,77,226
10,126,214,60,1,8,83,261
10,38,62,45,1,8,47,188
10,76,182,47,1,7,61,192
10,69,195,39,1,7,53,207
10,80,215,47,1,8,58,219
10,48,97,38,1,8,52,193
10,54,110,46,1,9,58,170
10,58,135,50,1,9,61,185
10,67,176,52,1,7,62,220
10,65,219,37,1,9,60,225
10,89,212,36,1,7,57,250
10,136,435,37,1,6,58,282
10,60,144,44,1,8,58,298
10,52,79,52,1,8,54,175
10,68,127,53,1,8,54,217
10,66,129,53,1,8,43,234
10,48,95,47,1,9,36,188
10,29,41,51,7,9,54,253
10,32,34,33,1,7,40,198
10,37,54,38,1,8,38,148
10,44,113,43,1,8,47,141
10,64,244,38,1,10,52,218
10,77,245,37,1,10,72,268
10,78,149,42,2,12,61,232
10,71,149,49,2,11,56,204
10,67,144,53,1,10,59,220
10,50,83,62,1,10,62,223
10,41,79,46,1,12,47,218
10,39,86,41,3,20,44,165
10,34,81,40,2,17,50,155
10,46,94,44,1,16,47,154
10,46,97,43,1,16,46,184
10,30,86,31,1,15,41,150
10,23,53,33,1,13,37,125
10,25,52,40,1,8,38,160
10,29,57,36,1,10,36,142
10,26,48,33,1,9,26,181
10,38,122,36,2,10,37,196
10,41,126,35,1,11,41,181
10,48,123,38,1,10,46,213
10,56,154,40,1,9,46,175
10,54,137,47,1,10,57,184
10,59,117,53,2,10,55,228
10,65,127,53,1,11,61,214
10,65,155,48,2,10,68,254
10,70,150,51,2,8,63,258
10,56,105,39,1,6,45,244
10,82,141,45,1,7,62,209
10,77,138,49,2,6,63,283
10,52,88,46,1,7,55,223
10,62,117,53,1,10,81,205
10,66,160,51,2,11,69,252
10,51,92,44,1,11,45,198
10,56,93,48,1,10,45,197
10,62,134,44,1,11,45,184
10,61,126,56,1,12,49,197
10,34,124,36,1,10,39,140
10,41,211,32,1,12,42,232
10,51,214,36,1,12,57,271
10,47,149,40,1,10,52,207
10,45,138,34,1,10,34,127
10,37,108,45,1,11,39,123
10,52,222,40,1,9,45,175
10,58,237,38,1,9,40,245
10,61,238,40,1,11,57,248
10,78,206,51,2,12,64,247
10,69,260,49,1,11,66,292
10,58,231,40,1,10,63,266
10,52,220,33,1,13,61,288
10,74,230,27,1,10,61,210
10,98,318,29,1,11,72,298
10,100,278,35,1,10,73,315
10,97,285,42,1,15,72,368
10,76,202,30,1,17,57,266
10,62,169,28,1,17,49,174
10,55,179,35,1,13,52,199
10,64,220,38,1,11,62,217
10,58,195,36,1,12,68,238
10,60,185,42,1,12,68,230
10,67,182,47,1,11,69,218
10,88,179,54,1,11,69,226
10,85,172,45,1,10,64,202
10,112,236,61,2,10,79,274
10,109,217,56,1,10,76,289
10,91,191,46,1,9,70,235
10,105,250,61,1,12,86,285
10,56,129,43,1,11,49,209
10,68,125,50,1,10,52,132
10,64,142,63,1,9,58,179
10,46,110,63,1,14,48,136
10,36,70,39,1,12,40,104
10,35,101,31,1,12,37,95
10,63,188,39,1,13,49,175
10,82,223,45,2,12,53,290
10,88,255,46,2,11,55,282
10,90,252,44,1,10,69,298
10,70,190,43,1,10,54,240
10,68,172,48,1,11,55,188
10,61,155,43,1,10,53,187
10,86,205,55,1,11,61,230
10,98,221,53,2,10,64,286
10,104,293,55,2,11,48,266
10,146,336,63,2,15,45,369
10,181,348,75,3,17,46,375
10,152,356,65,2,11,42,411
10,144,305,57,2,11,49,383
10,148,292,58,2,12,67,388
10,130,284,65,2,15,63,351
10,148,288,61,2,14,58,320
10,111,246,52,2,12,62,296
10,101,233,53,2,15,66,312
10,98,189,49,2,12,73,260
10,76,155,43,2,11,68,204
10,95,200,61,2,11,78,218
10,148,302,68,2,12,85,356
10,91,138,20,2,8,44,388
10,157,263,41,2,10,71,298
10,170,313,62,2,16,93,392
10,198,336,75,2,17,102,428
10,158,265,47,3,16,80,384
10,117,213,33,3,13,49,292
10,144,289,67,2,21,70,343
10,169,342,71,3,18,48,383
10,148,282,56,2,14,66,374
10,102,214,48,2,21,86,263
10,113,260,49,2,21,64,334
10,113,254,44,2,19,72,333
10,96,183,58,2,24,73,262
10,108,157,43,2,19,61,236
10,246,274,35,2,18,42,340
10,278,379,60,2,29,85,415
10,232,361,68,2,32,137,420
10,245,386,83,2,29,100,407
10,293,401,87,3,32,114,454
10,162,235,64,2,21,76,388
10,153,260,58,3,21,70,276
10,354,497,87,3,20,108,483
10,218,357,76,3,32,103,451
10,201,364,79,2,41,108,378
10,250,453,85,3,34,115,439
10,220,409,56,2,26,90,431
10,258,398,55,2,29,75,421
10,292,469,62,2,21,101,454
10,222,377,60,2,21,90,450
10,214,342,84,2,23,101,367
10,184,324,85,2,21,95,383
10,136,280,57,2,18,71,347
10,188,367,74,2,22,87,369
10,239,397,97,3,26,102,392
10,271,470,101,3,27,125,455
10,294,467,98,3,23,114,450
10,247,451,92,3,21,116,478
10,267,420,105,3,25,132,431
10,242,424,89,3,20,113,440
10,149,313,55,2,16,81,376
10,182,317,69,2,21,94,347
10,194,343,71,2,19,90,343
10,173,294,47,1,17,71,362
10,190,343,52,2,21,68,319
10,283,419,78,3,25,131,425
10,183,372,83,2,16,94,400
10,171,400,96,2,19,88,386
10,190,412,93,2,19,86,385
10,187,352,80,2,21,89,392
10,282,433,121,3,31,130,428
10,218,439,113,3,34,122,394
10,250,421,104,3,22,103,440
10,284,478,140,3,23,140,437
10,251,411,94,3,22,132,431
10,212,387,78,2,22,123,383
10,198,411,64,2,18,119,377
10,184,385,55,2,16,122,379
10,135,338,64,2,19,102,333
10,119,380,59,3,14,79,314
10,88,118,41,2,15,25,174
10,111,118,34,2,15,38,244
10,152,118,23,2,19,30,308
10,137,118,25,2,20,21,320
10,114,118,27,2,13,33,270
10,182,118,111,21,19,21,320
10,136,118,79,29,16,21,313
10,205,392,136,11,24,57,326
10,322,590,103,3,23,112,459
10,129,487,55,30,13,32,314
10,133,294,72,10,18,75,304
10,159,332,89,10,21,89,310
10,187,375,91,11,21,99,370
10,149,333,76,9,20,86,328
10,160,325,73,2,21,83,331
10,234,391,87,2,22,95,412
10,241,389,73,2,24,87,433
10,296,476,94,2,24,108,463
10,239,395,81,2,23,90,465
10,270,485,77,2,20,97,426
10,340,586,134,3,28,91,496
10,318,535,119,3,30,131,528
10,306,524,104,3,26,135,538
10,392,587,96,3,26,186,535
10,340,541,68,2,14,151,603
10,158,325,61,2,18,101,408
10,183,346,69,2,25,130,368
10,227,412,76,3,24,141,404
10,195,381,79,2,24,132,444
10,249,400,73,2,17,96,356
10,197,339,56,1,12,98,397
10,179,260,46,1,11,82,371
10,139,220,42,2,11,67,311
10,179,268,59,1,16,78,321
10,269,451,78,2,15,108,424
10,278,431,61,4,13,105,435
10,272,415,57,2,15,100,455
10,197,318,53,2,12,92,398
10,291,419,74,2,17,137,399
10,294,480,78,2,17,148,469
10,304,446,65,3,15,133,488
10,217,362,67,1,16,104,401
10,309,463,80,2,18,139,446
10,256,424,88,2,17,143,456
10,283,463,90,2,24,152,451
10,311,498,117,3,30,175,501
10,286,451,111,3,28,158,505
10,242,291,46,2,12,76,437
10,121,194,60,1,16,91,305
10,135,243,64,1,19,95,292
10,137,274,62,1,24,95,306
10,131,269,67,1,24,85,300
10,207,383,86,2,30,121,371
10,225,348,86,3,26,150,408
10,170,250,73,1,21,95,343
10,120,187,57,1,19,75,301
10,182,262,65,1,20,107,322
10,217,341,82,2,22,130,368
10,150,270,71,2,21,93,349
10,146,296,79,2,27,117,334
10,111,229,56,2,21,101,333
10,104,177,62,1,30,89,257
10,116,220,67,2,27,93,265
10,123,216,66,1,29,95,297
10,135,236,81,1,37,89,289
10,149,217,76,1,26,90,310
10,207,307,66,2,32,109,366
10,151,226,48,1,20,85,345
10,76,137,31,1,10,73,228
10,89,137,41,1,21,76,213
10,86,195,57,1,21,95,208
10,178,309,117,2,50,200,319
10,132,232,82,2,21,98,315
10,130,236,77,2,21,116,293
10,145,246,87,2,24,117,342
10,164,264,76,2,22,131,338
10,170,255,76,2,18,138,344
10,214,300,102,2,25,138,370
10,176,245,102,2,26,157,365
10,165,264,101,3,33,114,348
10,116,202,60,1,17,104,312
10,53,129,48,1,19,85,214
10,47,61,56,1,15,81,165
10,99,168,55,1,20,83,218
10,84,135,44,1,26,62,230
10,109,165,50,1,32,66,248
10,130,241,60,2,27,92,276
10,86,205,30,2,10,37,213
10,60,118,16,2,8,32,127
10,59,118,11,1,7,66,112
10,52,79,38,1,19,55,111
10,81,162,35,2,20,78,193
10,68,152,37,1,17,49,123
10,71,138,66,1,21,73,194
10,72,133,65,1,28,70,186
10,104,195,78,2,31,56,242
10,96,168,58,2,21,98,267
10,58,129,36,1,16,65,207
10,47,140,31,1,14,71,176
